FrameId	Name	Kegg	InChI	Smiles	Gibbs-0
CPD-3502	(2R,3S)-2,7-dihydroxy-4'-methoxyisoflavanone	C16190	InChI=1S/C16H14O5/c1-20-11-5-2-9(3-6-11)14-15(18)12-7-4-10(17)8-13(12)21-16(14)19/h2-8,14,16-17,19H,1H3/t14-,16-/m1/s1	COC3(=CC=C(C2(C(OC1(=C(C=CC(O)=C1)C(=O)2))O))C=C3)	44.27569
CPD-14376	(+)-selina-4,11-diene	NIL	InChI=1S/C15H24/c1-11(2)13-7-9-15(4)8-5-6-12(3)14(15)10-13/h13H,1,5-10H2,2-4H3/t13?,15-/m1/s1	C=C(C1(CCC2(C)(C(C1)=C(C)CCC2)))C	298.5369
BUTYRAMIDE	butyramide	NIL	InChI=1S/C4H9NO/c1-2-3-4(5)6/h2-3H2,1H3,(H2,5,6)	CCCC(N)=O	51.370094
CPD-13476	(-)-<i>epi</i>-&beta;-santalene	NIL	InChI=1S/C15H24/c1-11(2)6-5-9-15(4)12(3)13-7-8-14(15)10-13/h6,13-14H,3,5,7-10H2,1-2,4H3	CC(C)=CCCC1(C)(C(=C)C2(CC1CC2))	305.09692
CPD-7301	validamine	NIL	InChI=1S/C7H15NO4/c8-4-1-3(2-9)5(10)7(12)6(4)11/h3-7,9-12H,1-2,8H2/p+1/t3-,4+,5-,6+,7+/m1/s1	C(C1(C(C(C(C(C1)[N+])O)O)O))O	20.775866
CPD-12879	(+)-epicubenol	C19744	InChI=1S/C15H26O/c1-10(2)13-6-5-12(4)15(16)8-7-11(3)9-14(13)15/h9-10,12-14,16H,5-8H2,1-4H3/t12-,13+,14+,15+/m0/s1	CC(C)C1(CCC(C)C2(O)([CH]1C=C(C)CC2))	245.59912
CPD-12197	15-&beta;-hydroxyprogesterone	NIL	InChI=1S/C21H30O3/c1-12(22)17-11-18(24)19-15-5-4-13-10-14(23)6-8-20(13,2)16(15)7-9-21(17,19)3/h10,15-19,24H,4-9,11H2,1-3H3/t15-,16?,17-,18?,19?,20+,21-/m1/s1	CC(=O)C1(CC(O)[CH]2(C(C)1CC[CH]3([CH]2CCC4(=CC(=O)CCC(C)34))))	252.75359
CPD-11422	10-hydroxy-&alpha;-humulene	C20229	InChI=1S/C15H24O/c1-12-6-5-7-13(2)14(16)9-11-15(3,4)10-8-12/h7-9,11,14,16H,5-6,10H2,1-4H3/b11-9+,12-8+,13-7+	CC1(CCC=C(C)C(O)C=CC(C)(C)CC=1)	290.0669
CPD-9929	BPH-674	NIL	InChI=1S/C16H20O6P2.4K/c17-23(18,19)16(24(20,21)22)8-4-5-13-9-11-15(12-10-13)14-6-2-1-3-7-14;;;;/h1-3,6-7,9-12,16H,4-5,8H2,(H2,17,18,19)(H2,20,21,22);;;;/q;4*+1/p-4	C(P(O[K])(=O)O[K])(P(O[K])(O[K])=O)CCCC2(C=CC(C1(=CC=CC=C1))=CC=2)	81.09794
CPD-10707	<i>cis</i>-muurola-3,5-diene	NIL	InChI=1S/C15H24/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h5,9-10,12-14H,6-8H2,1-4H3/t12-,13-,14+/m1/s1	CC(C)C2(C1(=CC(C)=CC[CH]1C(C)CC2))	296.1069
CPD0-2284	1,6-anhydrous-N-Acetylmuramyl-tripeptide	NIL	InChI=1S/C26H43N5O14/c1-11(28-23(38)12(2)45-21-17(29-13(3)33)10-44-18(9-32)20(21)36)22(37)30-15(7-8-19(34)35)24(39)31-16(26(42)43)6-4-5-14(27)25(40)41/h11-12,14-18,20-21,32,36H,4-10,27H2,1-3H3,(H,28,38)(H,29,33)(H,30,37)(H,31,39)(H,34,35)(H,40,41)(H,42,43)/p-2/t11-,12+,14?,15+,16-,17-,18+,20+,21+/m0/s1	CC(C(NC(CCC([O-])=O)C(=O)NC(CCCC(C(=O)[O-])[N+])C([O-])=O)=O)NC(C(OC1(C(C(OCC1NC(=O)C)CO)O))C)=O	-60.572296
CPD-9411	germacra-1(10),4,11(13)-trien-12-ol	C19676	InChI=1S/C15H24O/c1-12-5-4-6-13(2)8-10-15(9-7-12)14(3)11-16/h5,8,15-16H,3-4,6-7,9-11H2,1-2H3/b12-5+,13-8+/t15-/m1/s1	CC1(=CCCC(C)=CCC(C(CO)=C)CC1)	292.07693
CPD-15944	5-<i>O</i>-&beta;-mycaminosyltylonolide	C12002	InChI=1S/C31H51NO10/c1-8-25-22(16-34)13-17(2)9-10-23(35)18(3)14-21(11-12-33)30(19(4)24(36)15-26(37)41-25)42-31-29(39)27(32(6)7)28(38)20(5)40-31/h9-10,12-13,18-22,24-25,27-31,34,36,38-39H,8,11,14-16H2,1-7H3/p+1/b10-9+,17-13+/t18-,19+,20-,21+,22-,24-,25-,27+,28-,29-,30-,31+/m1/s1	CCC1(C(C=C(C)C=CC(=O)C(C)CC(CC=O)C(C(C)C(O)CC(=O)O1)OC2(OC(C)C(O)C([N+](C)C)C(O)2))CO)	279.4262
CPD-8799	(+)-&alpha;-bulgarene	NIL	InChI=1S/C15H24/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h6,9-10,13-15H,5,7-8H2,1-4H3/t13-,14+,15+/m0/s1	CC(C)[CH]2([CH]1([CH](CCC(C)=C1)C(C)=CC2))	277.16693
INDOLE-3-ACETYL-BETA-4-D-GLUCOSE	4-<i>O</i>-(indol-3-ylacetyl)-&beta;-D-glucose	NIL	InChI=1S/C16H19NO7/c18-7-11-15(13(20)14(21)16(22)23-11)24-12(19)5-8-6-17-10-4-2-1-3-9(8)10/h1-4,6,11,13-18,20-22H,5,7H2/t11-,13-,14-,15-,16-/m1/s1	C(C3(C(OC(=O)CC1(=CNC2(C=CC=CC1=2)))C(O)C(O)C(O)O3))O	-19.527712
CPD-8763	cyclosativene	NIL	InChI=1S/C15H24/c1-8(2)9-5-6-14(3)10-7-11-13(12(9)10)15(11,14)4/h8-13H,5-7H2,1-4H3	CC(C1(C4(C2(CC3(C(C(CC1)2C)(C)C34)))))C	286.6569
CPD-19090	2-hydroxy-2-methylbutanoate	NIL	InChI=1S/C5H10O3/c1-3-5(2,8)4(6)7/h8H,3H2,1-2H3,(H,6,7)/p-1	CCC(O)(C)C(=O)[O-]	-31.031973
CPD-8737	(E) &gamma;-bisabolene	C19748	InChI=1S/C15H24/c1-12(2)6-5-7-14(4)15-10-8-13(3)9-11-15/h6,8H,5,7,9-11H2,1-4H3/b15-14-	CC(C)=CCCC(C)=C1(CCC(C)=CC1)	312.7269
2-CH2-GLUTARATE	2-methyleneglutarate	C02930	InChI=1S/C6H8O4/c1-4(6(9)10)2-3-5(7)8/h1-3H2,(H,7,8)(H,9,10)/p-2	C=C(C([O-])=O)CCC(=O)[O-]	-81.561516
CPD-8238	(+)-&beta;-barbatene	NIL	InChI=1S/C15H24/c1-11-6-9-13(2)10-12(11)14(3)7-5-8-15(13,14)4/h12H,1,5-10H2,2-4H3/t12-,13-,14+,15-/m1/s1	C=C1(CCC3(C)(CC1C2(C)(C(C)(CCC2)3)))	267.8169
TRINAPHTAL-CPD	1,3,8-naphthalenetriol	C01173	InChI=1S/C10H8O3/c11-7-1-2-9-6(3-7)4-8(12)5-10(9)13/h1-5,11-13H	C1(C(O)=CC2(C(C=1)=C(C=C(O)C=2)O))	3.119963
CPD-692	(+)-<i>cis</i>-abscisic aldehyde	C13455	InChI=1S/C15H20O3/c1-11(6-8-16)5-7-15(18)12(2)9-13(17)10-14(15,3)4/h5-9,18H,10H2,1-4H3/b7-5+,11-6-/t15-/m1/s1	CC(=CC=O)C=CC1(C(C)(C)CC(=O)C=C(C)1)O	160.98242
CPD-338	7-oxoheptanoate	C16590	InChI=1S/C7H12O3/c8-6-4-2-1-3-5-7(9)10/h6H,1-5H2,(H,9,10)/p-1	C(=O)([O-])CCCCC[CH]=O	7.270255
CPD-20913	4&beta;-acetoxy-10&beta;-hydroxyprobotryane	NIL	InChI=1S/C17H28O4/c1-9-6-12(21-10(2)18)14-15(3,4)8-16(5)7-11(19)13(9)17(14,16)20/h9,11-14,19-20H,6-8H2,1-5H3/t9-,11+,12+,13-,14+,16+,17-/m1/s1	CC3(CC(OC(=O)C)[CH]1(C(C)(C)CC2(CC(O)C(C(O)12)3)(C)))	143.58138
BERBERINE	berberine	C00757	InChI=1S/C20H18NO4/c1-22-17-4-3-12-7-16-14-9-19-18(24-11-25-19)8-13(14)5-6-21(16)10-15(12)20(17)23-2/h3-4,7-10H,5-6,11H2,1-2H3/q+1	COC5(=C(OC)C4(=C[N+]3(CCC2(=CC1(=C(OCO1)C=C2C=3C=C4C=C5)))))	130.77013
CPD-20168	(-)-&alpha;-barbatene	NIL	InChI=1S/C15H24/c1-11-6-9-13(2)10-12(11)14(3)7-5-8-15(13,14)4/h6,12H,5,7-10H2,1-4H3/t12-,13-,14+,15-/m0/s1	CC1(=CCC3(C)(CC1C2(C)(C(C)(CCC2)3)))	250.8769
CPD-7244	6-(2-amino-2-carboxyethyl)-7,8-dioxo-1,2,3,4,7,8-hexahydroquinoline 2,4-dicarboxylate	C15599	InChI=1S/C14H14N2O8/c15-7(13(21)22)2-4-1-5-6(12(19)20)3-8(14(23)24)16-9(5)11(18)10(4)17/h1,6-8,16H,2-3,15H2,(H,19,20)(H,21,22)(H,23,24)/p-2	C([O-])(=O)C1(CC(C(=O)[O-])NC2(=C1C=C(CC([N+])C([O-])=O)C(=O)C(=O)2))	-141.67479
CPD-20150	illudin D	NIL	InChI=1S/C15H22O2/c1-9-12(16)10-7-13(2,3)8-11(10)14(4,17)15(9)5-6-15/h9,17H,5-8H2,1-4H3/t9-,14+/m1/s1	CC2(C(C3(CC(C)(C)CC(C(O)(C)C1(CC1)2)=3))=O)	214.02464
CPD-12021	5-methoxytryptophol	NIL	InChI=1S/C11H13NO2/c1-14-9-2-3-11-10(6-9)8(4-5-13)7-12-11/h2-3,6-7,12-13H,4-5H2,1H3	COC2(C=CC1(=C(C(CCO)=CN1)C=2))	106.21557
CPD-20096	4,5-dihydrofarnesyl diphosphate	NIL	InChI=1S/C15H26O7P2/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-21-24(19,20)22-23(16,17)18/h6-7,9-11H,5,8,12H2,1-4H3,(H,19,20)(H2,16,17,18)/p-3/b10-6+,14-9+,15-11+	CC(C)=CCCC(C)=CC=CC(C)=CCOP(OP([O-])(=O)[O-])(=O)[O-]	-136.85275
CPD-981	5,6-dihydrodiol-3-methyl-2-oxo-1,2-dihydroquinoline	C06726	InChI=1S/C10H11NO3/c1-5-4-6-7(11-10(5)14)2-3-8(12)9(6)13/h2-4,8-9,12-13H,1H3,(H,11,14)	CC2(=CC1(=C(C=CC(C1O)O)NC2=O))	36.63232
CPD-20076	8-<i>epi</i>-isoafricanol	NIL	InChI=1S/C15H26O/c1-10-5-6-12-14(4)8-11(14)7-13(2,3)9-15(10,12)16/h10-12,16H,5-9H2,1-4H3/t10-,11+,12+,14-,15+/m1/s1	CC2(C3(O)(CC(C)(C)CC1(CC(C)1[CH](CC2)3)))	250.67912
CPD0-2249	(O16 antigen)x4 core oligosaccharide lipid A	NIL	InChI=1S/C312H534N6O200P4/c1-20-26-32-38-44-50-51-57-63-69-75-81-170(359)464-134(79-73-67-61-55-48-42-36-30-24-5)85-172(361)484-258-178(318-168(357)84-133(78-72-66-60-54-47-41-35-29-23-4)463-169(358)80-74-68-62-56-49-43-37-31-25-6)277(442-111-164-196(379)253(483-171(360)83-132(343)77-71-65-59-53-46-40-34-28-22-3)177(281(475-164)518-522(437,438)439)317-167(356)82-131(342)76-70-64-58-52-45-39-33-27-21-2)482-166(252(258)515-519(428,429)430)117-453-310(307(422)423)87-147(511-312(309(426)427)88-148(510-311(308(424)425)86-135(344)184(367)245(512-311)141(350)94-324)251(249(514-312)144(353)97-327)493-290-226(409)202(385)179(362)118(7)454-290)250(248(513-310)143(352)96-326)494-297-237(420)264(270(516-520(431,432)433)246(491-297)142(351)95-325)505-298-238(421)265(271(517-521(434,435)436)247(492-298)146(355)105-441-287-224(407)213(396)216(399)239(485-287)136(345)89-319)504-296-236(419)259(201(384)165(481-296)116-447-286-223(406)207(390)189(372)153(102-332)469-286)499-302-266(215(398)190(373)154(103-333)470-302)509-295-231(414)212(395)192(375)156(480-295)106-448-288-225(408)214(397)217(400)244(487-288)145(354)104-440-276-173(313-123(12)334)254(197(380)160(471-276)112-443-282-219(402)203(386)185(368)149(98-328)465-282)495-303-272(459-127(16)338)260(180(363)119(8)455-303)501-292-228(411)209(392)193(376)157(477-292)108-450-299-267(233(416)241(488-299)138(347)91-321)507-279-175(315-125(14)336)256(199(382)162(473-279)114-445-284-221(404)205(388)187(370)151(100-330)467-284)497-305-274(461-129(18)340)262(182(365)121(10)457-305)503-294-230(413)211(394)195(378)159(479-294)110-452-301-269(235(418)243(490-301)140(349)93-323)508-280-176(316-126(15)337)257(200(383)163(474-280)115-446-285-222(405)206(389)188(371)152(101-331)468-285)498-306-275(462-130(19)341)263(183(366)122(11)458-306)502-293-229(412)210(393)194(377)158(478-293)109-451-300-268(234(417)242(489-300)139(348)92-322)506-278-174(314-124(13)335)255(198(381)161(472-278)113-444-283-220(403)204(387)186(369)150(99-329)466-283)496-304-273(460-128(17)339)261(181(364)120(9)456-304)500-291-227(410)208(391)191(374)155(476-291)107-449-289-232(415)218(401)240(486-289)137(346)90-320/h118-122,131-166,173-306,319-333,342-355,362-421H,20-117H2,1-19H3,(H17,313,314,315,316,317,318,334,335,336,337,356,357,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439)/p-11/t118?,119?,120?,121?,122?,131-,132-,133-,134-,135?,136?,137?,138?,139?,140?,141?,142?,143?,144?,145?,146?,147?,148?,149?,150?,151?,152?,153?,154?,155?,156?,157?,158?,159?,160?,161?,162?,163?,164-,165?,166?,173?,174?,175?,176?,177-,178-,179?,180?,181?,182?,183?,184?,185?,186?,187?,188?,189?,190?,191?,192?,193?,194?,195?,196-,197?,198?,199?,200?,201?,202?,203?,204?,205?,206?,207?,208?,209?,210?,211?,212?,213?,214?,215?,216?,217?,218?,219?,220?,221?,222?,223?,224?,225?,226?,227?,228?,229?,230?,231?,232?,233?,234?,235?,236?,237?,238?,239?,240?,241?,242?,243?,244?,245?,246?,247?,248?,249?,250?,251?,252-,253-,254?,255?,256?,257?,258-,259?,260?,261?,262?,263?,264?,265?,266?,267?,268?,269?,270?,271?,272?,273?,274?,275?,276?,277-,278?,279?,280?,281?,282?,283?,284?,285?,286?,287?,288?,289?,290?,291?,292?,293?,294?,295?,296?,297?,298?,299?,300?,301?,302?,303?,304?,305?,306?,310?,311?,312?/m1/s1	CCCCCCCCCCCCCC(=O)OC(CC(OC%34(C(C(OCC1(OC(OP(=O)([O-])[O-])C(NC(=O)CC(O)CCCCCCCCCCC)C(OC(=O)CC(O)CCCCCCCCCCC)C(O)1))OC(COC%33(C(=O)[O-])(OC(C(OC%29(C(O)C(OC%28(C(O)C(OC3(C(O)C(C(O)C(COC2(OC(CO)C(O)C(O)C(O)2))O3)OC%26(OC(CO)C(O)C(O)C(OC%25(C(O)C(O)C(O)C(COC%24(C(O)C(O)C(O)C(C(O)COC%22(OC(C(O)C(OC%21(C(OC(C)=O)C(OC%20(OC(COC%19(C(OC%17(OC(C(O)C(OC%16(C(OC(C)=O)C(OC%15(OC(COC%14(C(OC%12(OC(C(O)C(OC%11(C(OC(C)=O)C(OC%10(OC(COC9(C(OC7(OC(C(O)C(OC6(C(OC(C)=O)C(OC5(OC(COC4(C(O)C(O)C(C(CO)O)O4))C(O)C(O)C(O)5))C(O)C(C)O6))C(NC(=O)C)7)COC8(C(O)C(O)C(O)C(CO)O8)))C(O)C(C(CO)O)O9))C(O)C(O)C(O)%10))C(O)C(C)O%11))C(NC(=O)C)%12)COC%13(C(O)C(O)C(O)C(CO)O%13)))C(O)C(C(CO)O)O%14))C(O)C(O)C(O)%15))C(O)C(C)O%16))C(NC(=O)C)%17)COC%18(C(O)C(O)C(O)C(CO)O%18)))C(O)C(C(CO)O)O%19))C(O)C(O)C(O)%20))C(O)C(C)O%21))C([N-]C(=[O+])C)%22)COC%23(C(O)C(O)C(O)C(CO)O%23)))O%24))O%25))%26)))C(OP([O-])(=O)[O-])C(C(O)COC%27(C(O)C(O)C(O)C(C(O)CO)O%27))O%28))C(OP([O-])(=O)[O-])C(C(O)CO)O%29))C(OC%31(C(=O)[O-])(CC(C(OC%30(OC(C(O)C(O)C(O)%30)C))C(C(O)CO)O%31)OC%32(C(=O)[O-])(CC(C(O)C(C(O)CO)O%32)O)))C%33)C(O)CO))C%34OP([O-])([O-])=O)NC(CC(CCCCCCCCCCC)OC(CCCCCCCCCCC)=O)=O))=O)CCCCCCCCCCC	-1474.6633
CPD-18439	trichodermin	C09741	InChI=1S/C17H24O4/c1-10-5-6-15(3)12(7-10)21-14-8-13(20-11(2)18)16(15,4)17(14)9-19-17/h7,12-14H,5-6,8-9H2,1-4H3/t12?,13-,14?,15+,16-,17?/m1/s1	CC2(CCC1(C)(C4(C(OC(=O)C)CC(OC1C=2)C3(OC3)4)(C)))	155.24689
CPD-15898	2-naphthoate	NIL	InChI=1S/C11H8O2/c12-11(13)10-6-5-8-3-1-2-4-9(8)7-10/h1-7H,(H,12,13)/p-1	C2(C=C1(C=CC(=CC1=CC=2)C([O-])=O))	28.346783
CPD-18413	3,4,15-triacetoxyscirpenol	NIL	InChI=1S/C21H28O8/c1-11-6-7-20(9-25-12(2)22)15(8-11)29-18-16(27-13(3)23)17(28-14(4)24)19(20,5)21(18)10-26-21/h8,15-18H,6-7,9-10H2,1-5H3/t15?,16-,17-,18?,19-,20-,21?/m1/s1	CC2(CCC1(COC(=O)C)(C4(C(OC(C)=O)C(OC(=O)C)C(OC1C=2)C3(OC3)4)(C)))	11.361359
HYDROXYMETHYL-ETCETERA-DIHYDROXYCYCLOHEX	5-D-(5/6)-5-<i>C</i>-(hydroxymethyl)-2,6-dihydroxycyclohex-2-en-1-one	C04815	InChI=1S/C7H10O4/c8-3-4-1-2-5(9)7(11)6(4)10/h2,4,6,8-10H,1,3H2/p-1/t4-,6-/m0/s1	C1(C=C([O-])C(=O)C(O)C(CO)1)	-32.381966
CPD-16766	parthenolide	NIL	InChI=1S/C15H20O3/c1-9-5-4-8-15(3)13(18-15)12-11(7-6-9)10(2)14(16)17-12/h5,11-13H,2,4,6-8H2,1,3H3/b9-5+/t11-,12-,13+,15+/m0/s1	CC2(CCC1(C(OC(=O)C(=C)1)C3(OC(C)(CCC=2)3)))	178.61241
CPD-19034	ozone	NIL	InChI=1S/O3/c1-3-2	O=[O+][O-]	-88.8
CPD-13875	sesquithujene	C20177	InChI=1S/C15H24/c1-11(2)6-5-7-13(4)15-9-8-12(3)14(15)10-15/h6,8,13-14H,5,7,9-10H2,1-4H3/t13-,14+,15+/m1/s1	CC(=CCCC(C12(CC=C(C(C1)2)C))C)C	300.3369
2-AMINO-3-3-OXOPROP-2-ENYL-BUT-2-ENEDI	aminocarboxymuconate semialdehyde	C04409	InChI=1S/C7H7NO5/c8-5(7(12)13)4(6(10)11)2-1-3-9/h1-3H,8H2,(H,10,11)(H,12,13)/p-2/b2-1+,5-4+	C(=O)([O-])C(=C(C([O-])=O)N)C=C[CH]=O	-96.92264
CPD-13625	1-deoxy-11-oxopentalenate	NIL	InChI=1S/C15H20O3/c1-8-12(16)5-11-10(13(17)18)4-9-6-14(2,3)7-15(8,9)11/h4,8-9,11H,5-7H2,1-3H3,(H,17,18)/p-1/t8-,9-,11+,15-/m1/s1	CC1(C(=O)C[CH]3(C21([CH](CC(C)(C)C2)C=C(C([O-])=O)3)))	108.69923
THIAMINE-ALDEHYDE	thiamine-aldehyde	C05856	InChI=1S/C12H15N4OS/c1-8-11(3-4-17)18-7-16(8)6-10-5-14-9(2)15-12(10)13/h4-5,7H,3,6H2,1-2H3,(H2,13,14,15)/q+1	CC2(=C(CC=O)SC=[N+](CC1(=CN=C(C)N=C(N)1))2)	193.20476
CPD-13304	PR-imine	NIL	InChI=1S/C17H21NO5/c1-7-11(21-8(2)19)13-12(22-13)9-5-10-17(6-15(7,9)3)16(4,23-17)14(20)18-10/h5,7,11-14,20H,6H2,1-4H3/t7-,11?,12-,13+,14?,15+,16+,17-/m0/s1	CC4(C(OC(=O)C)C5(OC(C2(C(C)(CC13(OC(C)(C(O)N=C1C=2)3))4))5))	101.04353
CPD-3186	nicotine-&Delta;<sup>1'5'</sup>-iminium ion	NIL	InChI=1S/C10H13N2/c1-12-7-3-5-10(12)9-4-2-6-11-8-9/h2,4,6-8,10H,3,5H2,1H3/q+1/t10-/m0/s1	C1(CC[CH]([N+](C)=1)C2(C=NC=CC=2))	200.21252
CPD-11994	<i>trans,octacis</i>-decaprenyl phosphate	NIL	InChI=1S/C50H83O4P/c1-41(2)21-12-22-42(3)23-13-24-43(4)25-14-26-44(5)27-15-28-45(6)29-16-30-46(7)31-17-32-47(8)33-18-34-48(9)35-19-36-49(10)37-20-38-50(11)39-40-54-55(51,52)53/h21,23,25,27,29,31,33,35,37,39H,12-20,22,24,26,28,30,32,34,36,38,40H2,1-11H3,(H2,51,52,53)/p-2/b42-23+,43-25-,44-27-,45-29-,46-31-,47-33-,48-35-,49-37-,50-39-	CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCOP([O-])(=O)[O-]	852.34265
ATPGAMMAS	ATP&gamma;S	NIL	InChI=1S/C10H16N5O12P3S/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(25-10)1-24-28(18,19)26-29(20,21)27-30(22,23)31/h2-4,6-7,10,16-17H,1H2,(H,18,19)(H,20,21)(H2,11,12,13)(H2,22,23,31)/p-4/t4-,6-,7-,10-/m1/s1	C(C3(C(C(C(N2(C1(=C(C(=NC=N1)N)N=C2)))O3)O)O))OP(OP(=O)([O-])OP(=S)([O-])[O-])([O-])=O	-458.44852
CPD-11414	&beta;-patchoulene	NIL	InChI=1S/C15H24/c1-10-5-6-13-12(10)9-11-7-8-15(13,4)14(11,2)3/h10-11H,5-9H2,1-4H3	C[CH]1(CCC3(=C1C[CH]2(C(C(C)(CC2)3)(C)C)))	259.02692
CPD-7102	9-riburonosylhypoxanthine	C11631	InChI=1S/C10H10N4O6/c15-4-5(16)9(20-6(4)10(18)19)14-2-13-3-7(14)11-1-12-8(3)17/h1-2,4-6,9,15-16H,(H,18,19)(H,11,12,17)/p-1/t4-,5+,6-,9+/m0/s1	C3(=NC1(=C(N=CN1C2(OC(C(=O)[O-])C(O)C(O)2))C(=O)N3))	-94.630974
+-epi-beta-santalene	(+)-<i>epi</i>-&beta;-santalene	NIL	InChI=1S/C15H24/c1-11(2)6-5-9-15(4)12(3)13-7-8-14(15)10-13/h6,13-14H,3,5,7-10H2,1-2,4H3	CC(C)=CCCC1(C)(C(=C)C2(CCC1C2))	308.27692
CPD-11959	<i>N</i>-hydroxy-<i>N</i>-acetylcadaverine	NIL	InChI=1S/C7H16N2O2/c1-7(10)9(11)6-4-2-3-5-8/h11H,2-6,8H2,1H3/p+1	CC(N(CCCCC[N+])O)=O	88.29699
CPDMETA-13643	pentalenate	NIL	InChI=1S/C15H22O3/c1-8-4-5-10-9(13(17)18)6-11-12(16)14(2,3)7-15(8,10)11/h6,8,10-12,16H,4-5,7H2,1-3H3,(H,17,18)/p-1/t8-,10?,11?,12-,15?/m1/s1	CC1(CCC3(C(C([O-])=O)=CC2(C(O)C(C)(C)CC123)))	118.331474
CPD-9668	validone 7-phosphate	NIL	InChI=1S/C7H13O8P/c8-4-1-3(2-15-16(12,13)14)5(9)7(11)6(4)10/h3,5-7,9-11H,1-2H2,(H2,12,13,14)/p-2/t3-,5-,6+,7+/m1/s1	C(OP(=O)([O-])[O-])C1(C(O)C(O)C(O)C(=O)C1)	-272.7059
CPD-9338	(Z,E)-&alpha;-farnesene	NIL	InChI=1S/C15H24/c1-6-14(4)10-8-12-15(5)11-7-9-13(2)3/h6,9-10,12H,1,7-8,11H2,2-5H3/b14-10-,15-12+	C=CC(C)=CCC=C(CCC=C(C)C)C	340.79694
CPD0-2182	L-prolinylglycine	NIL	InChI=1S/C7H14N2O3/c10-7(11)4-9-12-5-6-2-1-3-8-6/h6,8-9H,1-5H2,(H,10,11)/t6-/m0/s1	C(ONCC(=O)O)C1(CCCN1)	79.59569
CPD-8796	(+)-&beta;-bulgarene	NIL	InChI=1S/C15H24/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h5-6,10,13-15H,7-9H2,1-4H3/t13-,14+,15+/m0/s1	CC(C)[CH]2([CH]1([CH](CC=C(C)C1)C(C)=CC2))	277.16693
CPD-156	5-(3-carboxy-3-oxopropenyl)-4,6-dihydroxypyridine-2-carboxylate	NIL	InChI=1S/C10H7NO7/c12-6(10(17)18)2-1-4-7(13)3-5(9(15)16)11-8(4)14/h1-3H,(H,15,16)(H,17,18)(H2,11,13,14)/p-2/b2-1+	C(=CC(=O)C([O-])=O)C1(C(O)=CC(C([O-])=O)=NC(O)=1)	-172.32263
CPD-8753	&beta;-gurjunene	C17120	InChI=1S/C15H24/c1-9-6-8-12-14(15(12,3)4)13-10(2)5-7-11(9)13/h9,11-14H,2,5-8H2,1,3-4H3/t9-,11-,12-,13-,14-/m1/s1	CC3(CC[CH]1(C(C)(C)[CH]1[CH]2([CH](CCC(=C)2)3)))	307.3369
HMP	4-amino-2-methyl-5-pyrimidinemethanol	C01279	InChI=1S/C6H9N3O/c1-4-8-2-5(3-10)6(7)9-4/h2,10H,3H2,1H3,(H2,7,8,9)	CC1(N=C(C(=CN=1)CO)N)	83.120094
CPD-8732	&alpha;-himachalene	NIL	InChI=1S/C15H24/c1-11-7-8-13-12(2)6-5-9-15(3,4)14(13)10-11/h10,13-14H,2,5-9H2,1,3-4H3	CC1(CCC2(C(CCCC(C(C=1)2)(C)C)=C))	294.53693
CPD-19	3-hydroxy-5-oxohexanoate	C16272	InChI=1S/C6H10O4/c1-4(7)2-5(8)3-6(9)10/h5,8H,2-3H2,1H3,(H,9,10)/p-1	CC(CC(CC(=O)[O-])O)=O	-56.201973
CPD-8235	(+)-&alpha;-barbatene	NIL	InChI=1S/C15H24/c1-11-6-9-13(2)10-12(11)14(3)7-5-8-15(13,14)4/h6,12H,5,7-10H2,1-4H3/t12-,13-,14+,15-/m1/s1	CC1(=CCC3(C)(C[CH]1C2(C)(C(C)(CCC2)3)))	250.8769
16-BETA-HYDROXYSTEROID	16-&beta;-hydroxysteroid	C03050	InChI=1S/C19H32O2/c1-18-7-6-16-15(17(18)10-14(21)11-18)4-3-12-9-13(20)5-8-19(12,16)2/h12-17,20-21H,3-11H2,1-2H3/t12?,13?,14-,15?,16?,17?,18?,19?/m0/s1	CC34(C(C2(C(C1(C(CC(O)CC1)CC2)C)CC3))CC(O)C4)	279.29587
CPD-4744	3-hydroxylubimin	NIL	InChI=1S/C15H24O3/c1-9(2)11-4-5-15(7-11)10(3)14(18)13(17)6-12(15)8-16/h8,10-14,17-18H,1,4-7H2,2-3H3/t10-,11-,12-,13-,14-,15+/m1/s1	C=C(C2(CC1(C(C(C(CC1C=O)O)O)C)CC2))C	181.40689
TARTRATE	L-tartrate	C00898	InChI=1S/C4H6O6/c5-1(3(7)8)2(6)4(9)10/h1-2,5-6H,(H,7,8)(H,9,10)/p-2/t1-,2-/m1/s1	C(C(C(C([O-])=O)O)O)([O-])=O	-199.20375
